Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Spin,7044584d-6426-42d1-8118-dfab0ecb7d99,scooter,40.014711,-82.989664,0,,False,True,False,1789529793
Spin,f4255979-fe48-429a-8551-e0cc3839cf4b,scooter,39.99541093333333,-83.00796829999999,57,15.51,True,False,False,1789529676
Spin,32140ec1-2ab3-416c-b543-86844400384e,scooter,40.002747,-83.014768,63,17.27,True,False,False,1789529713
Spin,63dc899f-e49c-4134-9b42-e2d2a50b6332,scooter,39.999883,-83.016039,43,11.71,True,False,False,1789529669
Spin,c3464dcc-204e-4938-8d89-8eba093222f3,scooter,40.001594,-83.015103,66,18.69,True,False,False,1789529703
Spin,c884d327-efb4-4ae6-bc23-27bc5f5d9a24,scooter,40.0047568,-83.01728229999999,33,9.07,True,False,False,1789529615
Spin,856a505b-d99e-4923-b3b7-799586d82e51,e-bike,39.99588453333333,-83.0380374,68,18.44,True,False,False,1789529742
Spin,8eacab8e-b0a3-4c41-8b3c-e3570c200d4e,scooter,40.003432800000006,-83.01099629999999,45,12.29,True,False,False,1789529676
Spin,994d07b4-4f02-444d-8a6b-21c005f98ff3,scooter,40.001707,-83.016898,76,20.78,True,False,False,1789529725
Spin,6a2f17b1-f352-4df6-a0fa-fdd1f8957ffa,scooter,39.998021333333334,-83.021865,25,6.73,True,False,False,1789529722
Spin,cb827440-2065-48fc-9446-7805c925683c,scooter,40.004036,-83.015188,83,23.59,True,False,False,1789529694
Spin,7728f7a1-5c87-4772-bace-9cd3d1c3ae4a,e-bike,39.99838093333334,-83.0170141,20,5.56,True,False,False,1789529645
Spin,b30ea627-0330-4f74-8b6e-b36921a9b993,e-bike,40.0008276,-83.01135719999999,31,8.49,True,False,False,1789529533
Spin,65015d79-44f4-43db-9657-32fe179764f1,scooter,39.99877453333333,-83.00789770000002,49,13.46,True,False,False,1789529693
Spin,086e18cf-99bb-4a37-a4e0-432d4cebad3a,scooter,39.994791,-83.017022,22,5.85,True,False,False,1789529702
Spin,72a0ef15-b32a-46d5-93e4-edc17256a25e,scooter,40.004394000000005,-83.02344339999999,83,22.54,True,False,False,1789529698
Spin,c1952a80-c727-4ac0-bb6c-51397ea21e6c,e-bike,39.99510133333333,-83.0170609,32,8.78,True,False,False,1789529700
Spin,95fbb93d-76b8-41df-90f7-626d4d07f5ef,e-bike,39.992031733333334,-83.0203159,42,11.41,True,False,False,1789529692
Spin,c2f42a8b-80fb-4dc3-8c08-30fdfa186afb,scooter,40.004575,-83.012684,90,25.73,True,False,False,1789529758
Spin,2a399b26-e5fd-4e6a-8cf0-5caecd9e13b6,scooter,40.000867,-83.015521,83,23.59,True,False,False,1789529689
Spin,e6bcf818-d8cd-4fac-8212-b41c76be3d10,scooter,39.994787,-83.012664,75,21.44,True,False,False,1789529733
Spin,39299b58-4806-4218-88a4-880d41c7eaa7,scooter,40.000798,-83.015158,29,8.27,True,False,False,1789529663
Spin,a5dbeccc-e03f-4d79-b4ed-924273528547,scooter,40.0023555,-83.0083916,56,15.22,True,False,False,1789529739
Spin,42f9e6b9-7c89-44fa-95c9-6863a84c0dae,scooter,39.99538903333333,-83.0079667,26,7.02,True,False,False,1789529634
Spin,7545ae20-35be-4272-bdfa-05006673f394,scooter,39.997082133333336,-83.00756529999998,82,22.24,True,False,False,1789529616
Spin,689b142a-e74d-48bd-a784-00b2386bf3ca,e-bike,39.99711833333333,-83.00761499999999,91,24.88,True,False,False,1789529750
Spin,6aafe753-ddc3-4d61-aeb8-c109b640526d,scooter,39.996914,-83.015174,46,12.58,True,False,False,1789529731
Spin,ffe034a7-cc51-48fa-8380-b00138fc1f51,scooter,39.99826423333333,-83.02214780000001,71,19.32,True,False,False,1789529631
Spin,58cb38ba-c2a5-4a9a-afe1-db3f9a0097a9,scooter,39.99471,-83.009721,54,14.63,True,False,False,1789529754
Spin,c08e72df-798f-4dfc-8d03-33618fd213f5,scooter,39.99673633333334,-83.01521210000001,26,7.02,True,False,False,1789529697
Spin,e87bc45e-d91c-48aa-9517-99cc841da23e,scooter,40.000936900000006,-83.01337489999999,80,21.66,True,False,False,1789529518
Spin,88f3a3e7-d461-4e31-9cbd-7e9c26fcecd4,scooter,40.0011163,-83.0129164,73,19.9,True,False,False,1789529653
Spin,988ebf8a-3347-4abf-bd7c-22bdf6547bbf,e-bike,39.995853333333336,-83.03806000000002,69,18.73,True,False,False,1789529575
Spin,8ad303cc-100f-4fe5-84da-991e9d796d46,e-bike,39.99711666666667,-83.00760999999999,54,14.63,True,False,False,1789529620
Spin,e812183e-9946-4789-b1ce-6175747da638,e-bike,39.998394999999995,-83.00923333333334,85,23.12,True,False,False,1789529738
Spin,5da7e6f0-d0df-4b18-8c14-239b27ff7ec5,scooter,39.997956,-83.015097,34,9.37,True,False,False,1789529639
Spin,080e8062-a25d-44d1-bce5-0fab75daa6c1,scooter,39.99427823333333,-83.0088658,39,10.54,True,False,False,1789529632
Spin,a9ede678-b808-4221-a4e1-8fabd8dae493,e-bike,40.002894999999995,-83.03227999999999,67,18.15,True,False,False,1789529581
Spin,4df98be7-63b2-415a-bb77-ef901fa10d4c,scooter,39.999831,-83.016077,16,4.39,True,False,False,1789529713
Spin,7d0b0424-dc69-4c1d-857f-1e79c3a2f69e,scooter,40.003515,-83.009565,57,15.51,True,False,False,1789529749
Spin,4cdc5956-c2e9-4ca7-8122-e6c65799326b,scooter,40.003670299999996,-83.0115201,32,8.78,True,False,False,1789529706
Spin,10a40881-bd7f-413c-b5d2-88333e3712dc,e-bike,40.00122666666667,-83.01131666666667,23,6.15,True,False,False,1789529745
Spin,efcf8fea-da45-4255-9466-7e5818152362,e-bike,39.995896333333334,-83.01953559999998,24,6.44,True,False,False,1789529731
Spin,8a0389ef-9a52-488b-b1af-cda58bb8e273,scooter,39.998871,-83.015248,78,21.36,True,False,False,1789529743
Spin,a5b5ae96-c556-4d3d-aca4-6c2c40fafdd5,scooter,40.005548,-83.013161,69,18.73,True,False,False,1789529722
Spin,7efb6edf-9e1e-4b6f-ad46-c74b5a077f59,e-bike,40.0002981,-83.00971380000001,56,15.22,True,False,False,1789529687
Spin,78d07b67-7653-4896-be9e-9a6d0a04da65,e-bike,39.99711666666667,-83.00760833333334,96,26.05,True,False,False,1789529738
Spin,41ab5e99-ad83-4470-af42-f32485a8905f,e-bike,39.998133233333334,-83.03245399999999,83,22.54,True,False,False,1789529683
Spin,c93f1e96-d7bc-4b22-b870-3e98f9abed99,e-bike,39.999074033333336,-83.02640109999999,65,17.56,True,False,False,1789529516
Spin,eddaa790-86a9-4bb2-a320-8ea6f83ce36b,e-bike,39.99742333333334,-83.00768833333335,91,24.88,True,False,False,1789529749
Spin,9fdb74b4-f967-4327-8d60-e04e148aee98,e-bike,39.99782166666667,-83.03208333333332,90,24.58,True,False,False,1789529731
Spin,2274d25f-8dc9-43ca-ab83-68f1ae6190df,scooter,40.000762,-83.01522,87,23.71,True,False,False,1789529759
Spin,30fd42e9-d58b-4567-b9f8-bfc2ffcbfa23,e-bike,40.0028753,-83.0090443,85,23.12,True,False,False,1789529721
Spin,62f7f451-e59e-4058-9300-55f05546c420,e-bike,39.99358666666667,-83.01624333333332,99,26.93,True,False,False,1789529744
Spin,024c50bc-e386-4d65-83cc-44d6c5e57d5d,scooter,39.998208633333334,-83.0093613,20,5.56,True,False,False,1789529686
Spin,ee7f19e0-b591-4dd3-89d4-707393cfab95,e-bike,39.99815483333334,-83.03246990000001,31,8.49,True,False,False,1789529716
Spin,ef4b2440-cc1e-49bd-84eb-cccdac1b643f,scooter,39.995334,-83.008705,22,5.85,True,False,False,1789529733
Spin,ddca22ee-4bff-4e42-b7f9-74d13e8c0f0e,e-bike,39.99813863333333,-83.0324483,20,5.56,True,False,False,1789529695
Spin,649967b1-8650-4eb2-9b1f-9daf407a9505,e-bike,39.99837333333333,-83.02166666666666,55,14.93,True,False,False,1789529517
Spin,bde270f1-7e47-4b2d-af5a-dd1a6e10c273,scooter,40.0042769,-83.0164994,95,25.75,True,False,False,1789529750
Spin,5b14277e-3d03-46d3-998b-06c605dbc7bf,e-bike,39.99710685,-83.00755395,81,21.95,True,False,False,1789529629
Spin,baaae8a3-afba-4cb0-a695-741954f48c74,e-bike,39.99710625,-83.00755499999998,80,21.66,True,False,False,1789529690
Spin,23ffedab-c5df-46ac-8d16-e498885a4468,e-bike,39.997105133333335,-83.00757540000001,47,12.88,True,False,False,1789529609
Spin,2254f975-5b93-4769-afc8-cb5a72a14410,e-bike,39.99711033333333,-83.00754639999998,49,13.46,True,False,False,1789529642
Spin,4ce53738-7e4f-440f-8289-02d126a8d545,e-bike,39.997110033333335,-83.00755320000002,23,6.15,True,False,False,1789529558
Spin,1f9f07d0-1bcb-43bc-b0fb-53145213b0ef,e-bike,39.99712243333333,-83.00756256666666,73,19.9,True,False,False,1789529749
Spin,d419c5fb-e811-457a-a56a-7587c2e30aee,e-bike,39.99712373333333,-83.0075479,24,6.44,True,False,False,1789529756
Spin,69df03ca-5f86-4dae-9be6-97fd9847bff2,e-bike,39.99712493333333,-83.00753770000001,85,23.12,True,False,False,1789529679
Spin,7aa6dd74-69d0-4cc0-9d46-36311a56464b,e-bike,39.9971,-83.00759000000001,51,13.76,True,False,False,1789529659
Spin,ed1b23ad-7977-4b6a-a171-c2fd5f02af23,e-bike,39.997110033333335,-83.00756580000001,87,23.71,True,False,False,1789529615
Spin,19bdf6b8-c0e5-495e-8736-2d107f428db8,scooter,40.0024736,-83.01001849999999,95,25.75,True,False,False,1789529676
Spin,1e664109-e6ba-41d2-8d63-f7ca703149b1,e-bike,39.99416063333333,-83.00679149999999,30,8.19,True,False,False,1789529647
Spin,34c3e305-8b38-4dda-8cb3-87cae6380cfe,e-bike,39.99416303333333,-83.00675240000001,80,21.66,True,False,False,1789529725
Spin,46e05ea3-34bb-4c6b-8cdb-b8e8a7957ab0,e-bike,39.994186633333335,-83.00677320000001,55,14.93,True,False,False,1789529725
Spin,0106b0c0-3033-44cf-9902-f1b1a987678d,e-bike,39.99417463333334,-83.0067712,52,14.05,True,False,False,1789529703
Spin,dc2d376e-4f77-4bb6-8adb-413a468f50fc,e-bike,39.99415633333333,-83.00676389999998,45,12.29,True,False,False,1789529704
Spin,98cdbbf8-0285-4fb6-b0d8-8e5c094244f2,e-bike,39.994161633333334,-83.0068154,26,7.02,True,False,False,1789529700
Spin,a5261176-6d21-453a-b116-bc8841a06541,e-bike,39.99416403333333,-83.0067426,26,7.02,True,False,False,1789529744
Spin,c50c8cd1-efea-4092-b0eb-a097fc62ab5f,e-bike,39.994142933333336,-83.0067591,40,10.83,True,False,False,1789529635
Spin,722d0131-6cbb-4a32-b500-c43ec9120c92,e-bike,39.99417773333333,-83.0067849,56,15.22,True,False,False,1789529720
Spin,4c9f99f2-205d-4db4-81a8-7c5e9df87121,e-bike,39.99418993333334,-83.00677320000001,33,9.07,True,False,False,1789529648
Spin,b418bebd-444d-4b5e-a010-a0b37636ea12,e-bike,39.99418273333333,-83.00676210000002,82,22.24,True,False,False,1789529526
Spin,5ad607e1-2d0f-433e-b5bd-90835bb6af12,e-bike,39.99416683333333,-83.00677900000001,45,12.29,True,False,False,1789529741
Spin,2e943fca-b913-4f7e-a2cd-82eead6ffcec,e-bike,39.997846833333334,-83.00771609999998,65,17.56,True,False,False,1789529734
Spin,b3cb58ff-22ed-40ec-aced-d3fc34b80ebd,e-bike,39.99513123333334,-83.01661719999998,82,22.24,True,False,False,1789529743
Spin,52827e1d-b7aa-4349-a999-fc8a4e96ae98,e-bike,40.00460666666667,-83.01717,70,19.02,True,False,False,1789529744
Spin,8fe1cc6a-b44b-4db8-8180-c003a1352394,e-bike,39.995867233333335,-83.01947919999999,24,6.44,True,False,False,1789529692
Spin,e2556b15-6e56-4dbd-b529-0bfc70b8e787,e-bike,39.99620323333333,-83.01895080000001,22,5.85,True,False,False,1789529652
Spin,e7a33f20-fd1c-4103-a46b-301e8ce1b046,scooter,40.0166736,-83.02415109999998,54,14.63,True,False,False,1789529696
Spin,a5605c92-5952-46af-ba6f-be4353b863ca,scooter,39.999711,-83.022,25,6.73,True,False,False,1789529748
Spin,75365b1d-ae7d-4f68-b2c7-275c756759d3,e-bike,40.00150166666666,-83.01001333333333,72,19.61,True,False,False,1789529744
Spin,f2c2edae-6b67-4493-9acb-a9d9f4d9a580,e-bike,39.99429666666666,-83.01613666666665,61,16.68,True,False,False,1789529674
Spin,78a3c657-47fa-4da0-b4fc-e7978246a7d4,scooter,39.995572,-83.021989,18,4.98,True,False,False,1789529750
Spin,d8efd50d-35d0-40c1-abb1-2afc382e7573,e-bike,39.997078333333334,-83.01585666666666,86,23.41,True,False,False,1789529647
Spin,b11edda0-982b-4056-8020-4effddf63e10,e-bike,39.99885773333333,-83.03852909999999,76,20.78,True,False,False,1789529576
Spin,aaef12df-4547-4132-b16a-ceee7aac773b,scooter,40.0021513,-83.0120416,82,22.24,True,False,False,1789529607
Spin,5aab21f6-c261-4e72-b974-1c3d8e170a73,e-bike,40.004602500000004,-83.02577099999999,40,10.83,True,False,False,1789529741
Spin,3eb4a1b9-c674-4d3f-bd79-e891807c55fb,e-bike,40.0054209,-83.026805,47,12.88,True,False,False,1789529717
Spin,43b9a7b8-ee3d-4941-b86a-158cf20197ee,scooter,39.998757233333336,-83.00787919999999,86,23.41,True,False,False,1789529557
Spin,8f0a6e53-b9bc-4621-995d-e32f06255f61,e-bike,39.99694343333333,-83.01587380000001,41,11.12,True,False,False,1789529640
Spin,5421ff2e-adf0-46cc-a69b-3c735c7b6b3e,scooter,40.0058948,-83.00933490000001,59,16.1,True,False,False,1789529665
Spin,cdcfedd3-f7d2-4107-bfec-56fe0f8c8696,scooter,40.004043,-83.013968,100,27.22,True,False,False,1789529721
Spin,626c616e-17c1-4584-bd7a-2f588b529c34,scooter,39.993403,-83.016668,83,22.54,True,False,False,1789529562
Spin,cdb938a0-31e1-4e2d-a0c8-adad8874d51f,e-bike,39.99422463333334,-83.0165269,49,13.46,True,False,False,1789529630
Spin,5188bf05-7e1c-4a8a-a8b3-ba1f8f77a6f7,scooter,40.005828,-83.0144,48,13.17,True,False,False,1789529737
Spin,db185676-3f98-4846-8aa7-463ff21aa1a0,scooter,40.0027864,-83.01473349999999,83,22.54,True,False,False,1789529517
Spin,7a0376c0-75a1-4269-a98b-e02ad464ebe1,e-bike,40.0053702,-83.02686460000001,59,16.1,True,False,False,1789529580
Spin,2be2f728-5719-479c-a424-49434c2018c7,e-bike,40.00189666666667,-83.00882000000001,57,15.51,True,False,False,1789529655
Spin,5526f300-368f-44d9-900a-bf32682ca504,e-bike,39.99581443333333,-83.0202637,92,25.17,True,False,False,1789529751
Spin,d80b87a5-1e05-4d08-a426-e6b8c6d128ac,e-bike,39.99813853333333,-83.0325029,57,15.51,True,False,False,1789529679
Spin,43f49710-9066-4648-84de-d3e495abddf2,scooter,39.997919333333336,-83.00771179999998,97,26.34,True,False,False,1789529682
Spin,7dfa636a-1869-4f51-b4df-33dd16069c9a,scooter,39.99671183333333,-83.0099312,70,19.02,True,False,False,1789529743
Spin,36156b85-ddf9-40f9-b3be-02a0b49286af,scooter,40.000486,-83.015378,96,26.05,True,False,False,1789529620
Spin,cfca4001-2e33-4d0e-9f3c-72d93e9cbea6,e-bike,39.99756243333333,-83.0263746,59,16.1,True,False,False,1789529656
Spin,a0882b57-5b27-40e1-bb37-64eb02c6b654,e-bike,40.0013325,-83.0151316,80,21.66,True,False,False,1789529700
Spin,bdc2b06e-c829-4d3a-aec3-88205a450891,e-bike,39.998585033333335,-83.0085798,39,10.54,True,False,False,1789529597
Spin,f72fe2b3-0ec5-44cf-8f0b-b05ee3698584,scooter,40.000867,-83.015627,38,10.72,True,False,False,1789529741
Spin,155e9db5-2337-4ca6-b918-efb9126818a4,e-bike,40.0029084,-83.04112099999999,68,18.44,True,False,False,1789529724
Spin,1e8f8973-6140-46d8-b8f4-dc82b838b979,e-bike,40.0053433,-83.02685179999999,65,17.56,True,False,False,1789529737
Spin,4a7a521f-3362-41d8-a9b8-028da500b06b,e-bike,39.998557033333334,-83.0320593,34,9.37,True,False,False,1789529519
Spin,dce80224-6d93-4386-b16a-94806d4813a5,e-bike,39.99854223333333,-83.0093457,47,12.88,True,False,False,1789529746
Spin,ef0e7d6e-d2ec-4206-a1ef-29c9a267ac76,scooter,40.0027306,-83.01888179999999,33,9.07,True,False,False,1789529555
Spin,b559bd19-9841-483c-aef4-6dd1bfee66ee,scooter,39.995292733333336,-83.0099389,20,5.56,True,False,False,1789529572
Spin,80da5076-f826-43e2-9d1e-22ddf609a73d,e-bike,40.001772599999995,-83.0261931,73,19.9,True,False,False,1789529698
Spin,1e33d285-c4ce-4736-9f47-1affdf7e704f,e-bike,40.001817599999995,-83.0262354,52,14.05,True,False,False,1789529710
Spin,ed22a5c2-e2fb-4e05-8a1d-71fd1c82d8b2,e-bike,40.0024418,-83.02590559999999,23,6.15,True,False,False,1789529622
Spin,70d9751d-1b68-4a98-8f47-a179b7803ff1,e-bike,40.0023733,-83.0259643,24,6.44,True,False,False,1789529708
Spin,7f8065c9-ff5d-4d3c-ab4b-edf357ee61d6,scooter,39.997262,-83.009183,30,8.58,True,False,False,1789529671
Spin,e07a7dba-f43b-4a9f-b505-d5f9bdf38050,e-bike,40.0010967,-83.01221,20,5.56,True,False,False,1789529537
Spin,99a1ab0a-075c-4847-b003-9118cbed8a5f,scooter,39.997590833333334,-83.04545699999998,74,20.19,True,False,False,1789529598
Spin,6a729c9e-5650-44f1-98a6-8d9793004339,scooter,40.002948,-83.013732,54,14.63,True,False,False,1789529722
Spin,fc161011-c696-4a64-b3a7-8f4a66775c46,e-bike,40.003061699999996,-83.00878929999999,89,24.29,True,False,False,1789529759
Spin,794130e3-993c-4f5a-a145-13cbdf060bef,e-bike,40.0030385,-83.01007239999998,89,24.29,True,False,False,1789529740
Spin,045298df-a788-4694-8aab-3c60b0336b0a,e-bike,39.99845103333334,-83.00932763333334,30,8.19,True,False,False,1789529640
Spin,c10844d0-eb5f-4117-b7b3-235f1e705a97,e-bike,39.99653,-83.00727166666665,99,26.93,True,False,False,1789529662
Spin,4c10854a-76d2-464f-89c2-6f1c3b3a88e2,e-bike,40.0017645,-83.02452530000001,78,21.36,True,False,False,1789529618
Spin,efb19ec3-fca2-4cd5-acf2-92d667f613d6,e-bike,40.0025448,-83.01747760000002,88,24.0,True,False,False,1789529531
Spin,7d5b92d9-1506-41e5-8f29-04a44b090847,e-bike,39.997499999999995,-83.00764666666667,76,20.78,True,False,False,1789529704
Spin,406f9ee4-fbb1-44e8-9a10-cfc28902966b,scooter,39.995611833333335,-83.01898090000002,94,25.46,True,False,False,1789529589
Spin,023e4fdf-ebf1-43bb-ba47-29d6edbfc1d6,e-bike,40.0023919,-83.01850250000001,66,17.85,True,False,False,1789529750
Spin,d41d8479-2d6a-44b2-bb1e-f6ebc2790a44,scooter,39.99699143333333,-83.0150669,62,16.97,True,False,False,1789529645
Spin,7260ef54-14ec-4e2f-b3bb-43165b49a5b2,e-bike,40.00476174999999,-83.02562591666668,89,24.29,True,False,False,1789529511
Spin,91c66d46-76e7-4ee6-ac8b-99c475aa76d3,scooter,39.999645,-83.008071,27,7.32,True,False,False,1789529542
Spin,47698d87-e9e9-4037-a917-554d2e76b7ac,scooter,39.994445,-83.013547,57,15.51,True,False,False,1789529671
Spin,725132eb-d3ad-4060-a8e1-75aa6ffa40c8,scooter,39.99766313333334,-83.01850529999999,73,19.9,True,False,False,1789529560
Spin,809f03a8-f6e0-4e07-a04d-b831d1af3aee,scooter,39.997193,-83.009345,85,23.12,True,False,False,1789529725
Spin,e46130bc-27d2-414d-ae5e-d0d23b21b7e2,scooter,39.99705263333333,-83.0074747,38,10.24,True,False,False,1789529674
Spin,aced0876-66aa-4fc3-b444-743add9beff2,e-bike,39.996583333333334,-83.01632999999998,77,21.07,True,False,False,1789529614
Spin,00c404f7-ebbf-413e-8780-ec8df87f4b93,scooter,40.003911,-83.013156,24,6.74,True,False,False,1789529695
Spin,14533377-9712-4c87-97d6-27f532c32c23,e-bike,39.995118133333335,-83.0166837,86,23.41,True,False,False,1789529718
Spin,319fcc31-f687-4308-b81e-c734c20b504a,e-bike,39.99558773333333,-83.0204334,68,18.44,True,False,False,1789529731
Spin,9c156ab7-d03e-4d2d-8fe5-c0dcb75eec82,scooter,39.993952,-83.018156,84,22.83,True,False,False,1789529744
Spin,1945400b-a6b5-4263-a805-2d957437f423,e-bike,39.99708666666667,-83.01588166666667,68,18.44,True,False,False,1789529756
Spin,106b93d3-5191-4a0e-8405-039773a1a031,e-bike,40.000507999999996,-83.0269576,71,19.32,True,False,False,1789529721
Spin,3db82779-82a7-40d8-ad09-44b548794897,e-bike,39.99656313333333,-83.0205322,65,17.56,True,False,False,1789529607
Spin,2208e0a4-1cd6-473b-be5e-bf8ac986bf69,e-bike,40.001365,-83.01032500000001,17,4.68,True,False,False,1789529512
Spin,c5ab441f-4dee-49ac-8bc9-32aa8fa42e51,e-bike,40.0020961,-83.01295610000001,84,22.83,True,False,False,1789529528
Spin,15af7046-9e78-483e-9aab-be9582bfef98,e-bike,40.0021872,-83.01242359999999,71,19.32,True,False,False,1789529677
Spin,530e907c-0bce-4d63-b175-dd11ec3a8152,scooter,39.997128,-83.016453,26,7.02,True,False,False,1789529721
Spin,942b0a0c-b835-4972-a6a6-9549a64ba24c,scooter,39.993881,-83.021213,74,20.19,True,False,False,1789529666
Spin,4dbd577d-eeca-480f-bcb7-11081a3146c7,scooter,40.003706,-83.014689,62,16.97,True,False,False,1789529708
Spin,1d940ac2-a181-4ab4-bf17-f2676b8a56b7,scooter,40.00248,-83.012854,48,13.17,True,False,False,1789529600
Spin,ebef2b6f-d4d7-4faf-a284-41661ad54b45,scooter,39.996902,-83.015168,43,11.71,True,False,False,1789529701
Spin,69cdee33-9656-493d-b01c-3344613743cb,e-bike,40.002759100000006,-83.01557470000002,52,14.05,True,False,False,1789529650
Spin,4e70a394-3651-44e4-8f17-1de9e2e90d05,e-bike,40.0115213,-83.0265274,66,17.85,True,False,False,1789529670
Spin,a814aabb-489a-425a-81ba-b4439d20fd0e,e-bike,39.99998973333334,-83.01698220000002,68,18.44,True,False,False,1789529742
Spin,0cf86f6f-6f2c-46ad-883f-b3fdc3378ccb,scooter,39.99836713333333,-83.01151720000001,99,26.93,True,False,False,1789529561
Spin,db6c7034-4282-4c42-b2bd-d34a93eca051,e-bike,40.0010808,-83.0082522,86,23.41,True,False,False,1789529563
Spin,4ba5a136-3e18-4b5e-aeb6-08875fb1d03b,e-bike,40.0022966,-83.0163716,78,21.36,True,False,False,1789529706
Spin,27e477b6-6a53-485f-a338-4d5cebe25005,scooter,40.0051006,-83.01605810000001,46,12.58,True,False,False,1789529663
Spin,a364bd15-7dd9-4c09-92bb-92ac804e15ca,e-bike,40.0045913,-83.0139982,87,23.71,True,False,False,1789529610
Spin,766937f0-fbde-44b1-8a44-c067aac91521,scooter,40.0055734,-83.0118844,73,19.9,True,False,False,1789529715
Spin,a7d29379-243a-456d-97fa-5766cdd55244,scooter,40.00456569999999,-83.0172724,75,20.49,True,False,False,1789529649
Spin,aeda34e4-5c1f-4295-b07b-720f0786e035,e-bike,40.0033236,-83.02593720000002,22,5.85,True,False,False,1789529706
Spin,7e258bea-bd11-4422-b35a-aec3e99c0625,e-bike,40.0050673,-83.0267442,43,11.71,True,False,False,1789529756
Spin,65987f37-9d91-46ca-b719-8bdc0b5258a3,e-bike,40.0026643,-83.01299939999998,45,12.29,True,False,False,1789529746
Spin,030ba1d7-fa8e-4b15-9ef1-39e8e42ece37,e-bike,40.0175829,-83.02460109999998,43,11.71,True,False,False,1789529758
Spin,f531d16f-860f-4390-8a99-24646c742504,e-bike,40.0044318,-83.02406739999999,85,23.12,True,False,False,1789529727
Spin,7fae1dd4-d1d0-4e84-ae3a-16eb4225effe,e-bike,40.003319499999996,-83.01660199999999,74,20.19,True,False,False,1789529713
Spin,ce07ab67-41da-48fa-a69c-910dcac86721,e-bike,39.99588193333333,-83.0202293,38,10.24,True,False,False,1789529741
Spin,ec270bf6-6e73-4b20-bd5f-10aa4826b8cd,e-bike,40.0013162,-83.01514639999999,41,11.12,True,False,False,1789529756
Spin,ddfbca68-c2ec-42a9-90fd-686d453c0724,e-bike,40.0010565,-83.01565280000001,45,12.29,True,False,False,1789529716
